June 29, 2026   08:23:22
1.560e+0, 4.780e-2
1.570e+0, 4.780e-2
1.580e+0, 4.780e-2
1.590e+0, 4.780e-2
1.600e+0, 4.750e-2
1.610e+0, 4.750e-2
1.620e+0, 4.750e-2
1.630e+0, 4.750e-2
1.640e+0, 4.750e-2
1.650e+0, 4.719e-2
1.660e+0, 4.719e-2
1.670e+0, 4.719e-2
1.680e+0, 4.719e-2
1.690e+0, 4.719e-2
1.700e+0, 4.688e-2
1.710e+0, 4.688e-2
1.720e+0, 4.688e-2
1.730e+0, 4.688e-2
1.740e+0, 4.688e-2
1.750e+0, 4.688e-2
1.760e+0, 4.688e-2
1.770e+0, 4.657e-2
1.780e+0, 4.657e-2
1.790e+0, 4.657e-2
1.800e+0, 4.657e-2
1.810e+0, 4.657e-2
1.820e+0, 4.626e-2
1.830e+0, 4.626e-2
1.840e+0, 4.626e-2
1.850e+0, 4.626e-2
1.860e+0, 4.626e-2
1.870e+0, 4.626e-2
1.880e+0, 4.595e-2
1.890e+0, 4.595e-2
1.900e+0, 4.595e-2
1.910e+0, 4.595e-2
1.920e+0, 4.595e-2
1.930e+0, 4.595e-2
1.940e+0, 4.595e-2
1.950e+0, 4.565e-2
1.960e+0, 4.565e-2
1.970e+0, 4.565e-2
1.980e+0, 4.565e-2
1.990e+0, 4.565e-2
2.000e+0, 4.565e-2
2.010e+0, 4.565e-2
2.020e+0, 4.534e-2
2.030e+0, 4.534e-2
2.040e+0, 4.534e-2
2.050e+0, 4.534e-2
2.060e+0, 4.534e-2
2.070e+0, 4.534e-2
2.080e+0, 4.503e-2
2.090e+0, 4.503e-2
2.100e+0, 4.503e-2
2.110e+0, 4.503e-2
2.120e+0, 4.503e-2
2.130e+0, 4.503e-2
2.140e+0, 4.503e-2
2.150e+0, 4.503e-2
2.160e+0, 4.503e-2
2.170e+0, 4.472e-2
2.180e+0, 4.472e-2
2.190e+0, 4.472e-2
2.200e+0, 4.472e-2
2.210e+0, 4.472e-2
2.220e+0, 4.472e-2
2.230e+0, 4.472e-2
2.240e+0, 4.472e-2
2.250e+0, 4.441e-2
2.260e+0, 4.441e-2
2.270e+0, 4.441e-2
2.280e+0, 4.441e-2
2.290e+0, 4.441e-2
2.300e+0, 4.441e-2
2.310e+0, 4.441e-2
2.320e+0, 4.441e-2
2.330e+0, 4.410e-2
2.340e+0, 4.410e-2
2.350e+0, 4.410e-2
2.360e+0, 4.410e-2
2.370e+0, 4.410e-2
2.380e+0, 4.410e-2
2.390e+0, 4.410e-2
2.400e+0, 4.410e-2
2.410e+0, 4.380e-2
2.420e+0, 4.380e-2
2.430e+0, 4.380e-2
2.440e+0, 4.380e-2
2.450e+0, 4.380e-2
2.460e+0, 4.380e-2
2.470e+0, 4.380e-2
2.480e+0, 4.380e-2
2.490e+0, 4.380e-2
2.500e+0, 4.349e-2
2.510e+0, 4.349e-2
2.520e+0, 4.349e-2
2.530e+0, 4.349e-2
2.540e+0, 4.349e-2
2.550e+0, 4.349e-2
2.560e+0, 4.349e-2
2.570e+0, 4.349e-2
2.580e+0, 4.318e-2
2.590e+0, 4.318e-2
2.600e+0, 4.318e-2
2.610e+0, 4.318e-2
2.620e+0, 4.318e-2
2.630e+0, 4.318e-2
2.640e+0, 4.318e-2
2.650e+0, 4.318e-2
2.660e+0, 4.318e-2
2.670e+0, 4.318e-2
2.680e+0, 4.287e-2
2.690e+0, 4.287e-2
2.700e+0, 4.287e-2
2.710e+0, 4.287e-2
2.720e+0, 4.287e-2
2.730e+0, 4.287e-2
2.740e+0, 4.287e-2
2.750e+0, 4.287e-2
2.760e+0, 4.287e-2
2.770e+0, 4.287e-2
2.780e+0, 4.256e-2
2.790e+0, 4.256e-2
2.800e+0, 4.256e-2
2.810e+0, 4.256e-2
2.820e+0, 4.256e-2
2.830e+0, 4.256e-2
2.840e+0, 4.256e-2
2.850e+0, 4.256e-2
2.860e+0, 4.256e-2
2.870e+0, 4.256e-2
2.880e+0, 4.256e-2
2.890e+0, 4.256e-2
2.900e+0, 4.256e-2
2.910e+0, 4.256e-2
2.920e+0, 4.225e-2
2.930e+0, 4.225e-2
2.940e+0, 4.225e-2
2.950e+0, 4.225e-2
2.960e+0, 4.225e-2
2.970e+0, 4.225e-2
2.980e+0, 4.225e-2
2.990e+0, 4.225e-2
3.000e+0, 4.225e-2
3.010e+0, 4.225e-2
3.020e+0, 4.225e-2
3.030e+0, 4.195e-2
3.040e+0, 4.195e-2
3.050e+0, 4.195e-2
3.060e+0, 4.195e-2
3.070e+0, 4.195e-2
3.080e+0, 4.195e-2
3.090e+0, 4.195e-2
3.100e+0, 4.195e-2
3.110e+0, 4.195e-2
3.120e+0, 4.195e-2
3.130e+0, 4.164e-2
3.140e+0, 4.164e-2
3.150e+0, 4.164e-2
3.160e+0, 4.164e-2
3.170e+0, 4.164e-2
3.180e+0, 4.164e-2
3.190e+0, 4.164e-2
3.200e+0, 4.164e-2
3.210e+0, 4.164e-2
3.220e+0, 4.164e-2
3.230e+0, 4.133e-2
3.240e+0, 4.164e-2
3.250e+0, 4.133e-2
3.260e+0, 4.133e-2
3.270e+0, 4.133e-2
3.280e+0, 4.133e-2
3.290e+0, 4.133e-2
3.300e+0, 4.133e-2
3.310e+0, 4.133e-2
3.320e+0, 4.133e-2
3.330e+0, 4.133e-2
3.340e+0, 4.133e-2
3.350e+0, 4.133e-2
3.360e+0, 4.133e-2
3.370e+0, 4.102e-2
3.380e+0, 4.102e-2
3.390e+0, 4.102e-2
3.400e+0, 4.102e-2
3.410e+0, 4.102e-2
3.420e+0, 4.102e-2
3.430e+0, 4.102e-2
3.440e+0, 4.102e-2
3.450e+0, 4.102e-2
3.460e+0, 4.102e-2
3.470e+0, 4.102e-2
3.480e+0, 4.102e-2
3.490e+0, 4.102e-2
3.500e+0, 4.102e-2
3.510e+0, 4.102e-2
3.520e+0, 4.102e-2
3.530e+0, 4.071e-2
3.540e+0, 4.071e-2
3.550e+0, 4.071e-2
3.560e+0, 4.071e-2
3.570e+0, 4.071e-2
3.580e+0, 4.071e-2
3.590e+0, 4.071e-2
3.600e+0, 4.071e-2
3.610e+0, 4.071e-2
3.620e+0, 4.071e-2
3.630e+0, 4.071e-2
3.640e+0, 4.071e-2
3.650e+0, 4.071e-2
3.660e+0, 4.071e-2
3.670e+0, 4.071e-2
3.680e+0, 4.071e-2
3.690e+0, 4.071e-2
3.700e+0, 4.071e-2
3.710e+0, 4.040e-2
3.720e+0, 4.040e-2
3.730e+0, 4.040e-2
3.740e+0, 4.040e-2
3.750e+0, 4.040e-2
3.760e+0, 4.040e-2
3.770e+0, 4.040e-2
3.780e+0, 4.040e-2
3.790e+0, 4.040e-2
3.800e+0, 4.040e-2
3.810e+0, 4.040e-2
3.820e+0, 4.040e-2
3.830e+0, 4.010e-2
3.840e+0, 4.040e-2
3.850e+0, 4.040e-2
3.860e+0, 4.010e-2
3.870e+0, 4.010e-2
3.880e+0, 4.010e-2
3.890e+0, 4.010e-2
3.900e+0, 4.010e-2
3.910e+0, 4.010e-2
3.920e+0, 4.010e-2
3.930e+0, 4.010e-2
3.940e+0, 4.010e-2
3.950e+0, 4.010e-2
3.960e+0, 4.010e-2
3.970e+0, 4.010e-2
3.980e+0, 4.010e-2
3.990e+0, 4.010e-2
4.000e+0, 4.010e-2
4.010e+0, 3.979e-2
4.020e+0, 3.979e-2
4.030e+0, 3.979e-2
4.040e+0, 3.979e-2
4.050e+0, 3.979e-2
4.060e+0, 3.979e-2
4.070e+0, 3.979e-2
4.080e+0, 3.979e-2
4.090e+0, 3.979e-2
4.100e+0, 3.979e-2
4.110e+0, 3.979e-2
4.120e+0, 3.979e-2
4.130e+0, 3.979e-2
4.140e+0, 3.979e-2
4.150e+0, 3.979e-2
4.160e+0, 3.948e-2
4.170e+0, 3.948e-2
4.180e+0, 3.948e-2
4.190e+0, 3.948e-2
4.200e+0, 3.948e-2
4.210e+0, 3.948e-2
4.220e+0, 3.948e-2
4.230e+0, 3.948e-2
4.240e+0, 3.948e-2
4.250e+0, 3.948e-2
4.260e+0, 3.948e-2
4.270e+0, 3.948e-2
4.280e+0, 3.948e-2
4.290e+0, 3.948e-2
4.300e+0, 3.948e-2
4.310e+0, 3.917e-2
4.320e+0, 3.917e-2
4.330e+0, 3.917e-2
4.340e+0, 3.917e-2
4.350e+0, 3.917e-2
4.360e+0, 3.917e-2
4.370e+0, 3.917e-2
4.380e+0, 3.917e-2
4.390e+0, 3.917e-2
4.400e+0, 3.917e-2
4.410e+0, 3.917e-2
4.420e+0, 3.917e-2
4.430e+0, 3.886e-2
4.440e+0, 3.886e-2
4.450e+0, 3.886e-2
4.460e+0, 3.886e-2
4.470e+0, 3.886e-2
4.480e+0, 3.886e-2
4.490e+0, 3.886e-2
4.500e+0, 3.886e-2
4.510e+0, 3.886e-2
4.520e+0, 3.886e-2
4.530e+0, 3.886e-2
4.540e+0, 3.886e-2
4.550e+0, 3.886e-2
4.560e+0, 3.855e-2
4.570e+0, 3.855e-2
4.580e+0, 3.855e-2
4.590e+0, 3.855e-2
4.600e+0, 3.855e-2
4.610e+0, 3.855e-2
4.620e+0, 3.855e-2
4.630e+0, 3.855e-2
4.640e+0, 3.855e-2
4.650e+0, 3.855e-2
4.660e+0, 3.855e-2
4.670e+0, 3.855e-2
4.680e+0, 3.825e-2
4.690e+0, 3.855e-2
4.700e+0, 3.855e-2
4.710e+0, 3.825e-2
4.720e+0, 3.825e-2
4.730e+0, 3.825e-2
4.740e+0, 3.825e-2
4.750e+0, 3.825e-2
4.760e+0, 3.825e-2
4.770e+0, 3.825e-2
4.780e+0, 3.825e-2
4.790e+0, 3.825e-2
4.800e+0, 3.825e-2
4.810e+0, 3.825e-2
4.820e+0, 3.825e-2
4.830e+0, 3.825e-2
4.840e+0, 3.825e-2
4.850e+0, 3.825e-2
4.860e+0, 3.825e-2
4.870e+0, 3.825e-2
4.880e+0, 3.794e-2
4.890e+0, 3.825e-2
4.900e+0, 3.794e-2
4.910e+0, 3.794e-2
4.920e+0, 3.794e-2
4.930e+0, 3.794e-2
4.940e+0, 3.794e-2
4.950e+0, 3.794e-2
4.960e+0, 3.794e-2
4.970e+0, 3.794e-2
4.980e+0, 3.794e-2
4.990e+0, 3.794e-2
5.000e+0, 3.794e-2
